"inspectionId","response"
1324245,0.394094768445939
1271395,0.884871240472421
1271393,0.377713887253776
1336042,0.386863730382174
1106564,0.820858357707039
1286022,0.435928013408557
670681,0.290139559423551
1106215,0.232332828454673
569721,0.328098175814375
1194251,0.759552755858749
547887,0.826729997759685
509425,0.370462474413216
1092331,0.675375976366922
1098470,0.352490864228457
1092421,0.227595048723742
1322380,0.917534985812381
1202679,0.661175959743559
1353736,0.779617517022416
1235578,0.288261474808678
679260,0.966572640929371
1154903,0.0864869568031281
1151130,0.285676001803949
659352,0.365559610305354
1188328,0.0370898926630616
1285995,0.440536975394934
614535,0.637820115778595
1114765,0.335678420029581
1138209,0.463727526832372
1096455,0.740295940311626
1324579,0.816796848084778
679461,0.320765936281532
1336154,0.373402242315933
1184395,0.826256715226918
1324502,0.595776140457019
1134277,0.575404964853078
509384,0.055250370875001
666268,0.076167780905962
1327242,0.790483558317646
1234350,0.610382789745927
1329329,0.152774312533438
1214638,0.806111002340913
671130,0.345258044311777
659924,0.358584607951343
1277709,0.148092210991308
1292280,0.458648940548301
1092394,0.580057502025738
1151116,0.275608719559386
1092252,0.164980874862522
539626,0.61687282496132
1098828,0.620034385239705
565572,0.806323227239773
1099037,0.464361011516303
1327295,0.930053453426808
1343405,0.219677973305807
659252,0.575316269882023
1319504,0.717920495895669
569680,0.288606382673606
1114619,0.658972202334553
1345453,0.760369355324656
1319503,0.564242901979014
1345419,0.850639490876347
1300767,0.844679912552238
1326698,0.399384017800912
1365226,0.667384520871565
1102220,0.941175353480503
614633,0.0949770521838218
1324525,0.550800936063752
659388,0.257867390522733
1336014,0.14992165286094
539576,0.833402342395857
598541,0.658671727171168
1354201,0.156916705425829
565523,0.0394385454710573
670351,0.859508508117869
537601,0.486566282808781
1114860,0.844711055979133
598522,0.777830785140395
1285698,0.768570919986814
1343401,0.757695059059188
1106737,0.263456190936267
1322434,0.7325598616153
1214285,0.893561275675893
664286,0.618828094564378
1154640,0.861057979054749
1146279,0.725135611370206
1327019,0.864454289199784
1114207,0.878664083546028
1096415,0.56694352440536
1329308,0.354530251584947
557531,0.567817693343386
1154371,0.271372128976509
569782,0.0149407114367932
598518,0.139136345591396
1279254,0.173250103136525
1151529,0.796804365003482
1235627,0.437346707563847
521847,0.649523106170818
1098239,0.951157438568771
604599,0.972847053548321
1326271,0.574974398361519
1184287,0.433388430159539
1088209,0.554908854188398
1072377,0.819486833177507
537891,0.715967848431319
1307227,0.868779828306288
1098487,0.711116411723197
1305348,0.957277842797339
509466,0.149307367624715
569555,0.272048922255635
1301193,0.214974720031023
1353429,0.278521961532533
670693,0.216026869835332
1329285,0.0958031343761832
1229825,0.0805793108884245
1151353,0.397454724647105
1319608,0.908632552949712
1329338,0.080779348500073
569631,0.386881982674822
1322070,0.983752077911049
1092387,0.847330549033359
1188405,0.066555745434016
1234969,0.759002139326185
1202721,0.456973399734125
659404,0.241024193586782
1335502,0.297082376200706
670941,0.747299778740853
1150386,0.0541109207551926
1134366,0.708961310330778
1319554,0.69182105246
1343235,0.455369139555842
670382,0.148736774455756
598591,0.831325615523383
1327122,0.522929282160476
1321836,0.988070581108332
1118266,0.642812309553847
670302,0.967933352803811
670235,0.222292832098901
529381,0.643594589782879
1285580,0.917102553183213
598529,0.523453186964616
1099025,0.300608102697879
569558,0.784680331125855
1322099,0.134219391504303
1134230,0.940562398172915
1118241,0.793601875426248
1353501,0.703190153464675
679500,0.653431112878025
1184448,0.704151475569233
565485,0.282330725574866
1114812,0.323189228074625
1098355,0.91729590203613
1098347,0.561832887819037
659553,0.985774937318638
1138794,0.758174870861694
1206360,0.496528942370787
1300298,0.660285042133182
666238,0.460537506500259
1219206,0.402903610607609
1092341,0.830886835232377
1324271,0.802312930347398
1292266,0.570325343869627
1146499,0.313699851743877
1114929,0.0381148420274258
1319206,0.252648949157447
1154414,0.951274800347164
659372,0.45184857910499
634474,0.484317820053548
1229338,0.723827726207674
1324622,0.660003149881959
1322356,0.801511019933969
1092462,0.813579331617802
1110253,0.329559187637642
1092455,0.587300144601613
1206327,0.338534269947559
1228048,0.859083394752815
1166372,0.46054067555815
1285608,0.779117666883394
1301119,0.92154513951391
1166330,0.663152782479301
1114672,0.89368535624817
1166212,0.169656483223662
1138792,0.101220334880054
1353975,0.516855081543326
539431,0.867683619260788
539512,0.229533337289467
1235255,0.645597174530849
1198719,0.120701000560075
1271414,0.85371813760139
1166224,0.162914650980383
1139031,0.953047949355096
659791,0.406076145824045
1151326,0.538982874713838
1335527,0.353949353564531
1114933,0.0653485078364611
1271498,0.634708033176139
1285595,0.303745079552755
1154513,0.0195532143115997
1096481,0.927511188667268
1198322,0.231963833328336
1301173,0.525806606048718
1154907,0.223312861518934
1098415,0.674198482884094
1229751,0.111187329981476
1296398,0.186632945900783
1277420,0.330129237612709
1166304,0.690053106984124
598470,0.722265340154991
555376,0.844870074419305
1098484,0.0205998178571463
1235920,0.75123424641788
660200,0.331388948019594
1313251,0.0621172764804214
670435,0.860731826396659
1305244,0.728665336966515
1206398,0.755585477687418
1324498,0.54494865750894
679439,0.386219621868804
1184420,0.67189177707769
1326372,0.763034062227234
1214344,0.0905562022235245
1301004,0.744674610672519
1353861,0.191227109637111
1285712,0.452407569391653
1230077,0.32791760400869
1206422,0.772696293424815
1322539,0.107628800906241
1301043,0.628108254401013
1092517,0.703185675665736
1354190,0.030393366003409
1150750,0.210633234819397
1285940,0.0848130777012557
1290284,0.448301718803123
1214889,0.421338750747964
1114632,0.768418731400743
1099095,0.258343592053279
1214452,0.104764533927664
1134580,0.449112571543083
679676,0.776784020010382
659447,0.817593405023217
1360522,0.644498296547681
679661,0.256736042210832
1146473,0.446997331921011
1296422,0.895956500666216
1155064,0.85820319945924
1301070,0.0556412781588733
1360388,0.288542716298252
679633,0.225692618405446
598414,0.590209593065083
1322550,0.282926150597632
1235780,0.971744546899572
521931,0.61937032151036
1301163,0.313330348348245
1285293,0.244086264399812
1345425,0.681685695890337
1096361,0.104513516882434
612573,0.915334270102903
1138714,0.123774015810341
1343318,0.846161532215774
509387,0.985427232692018
1277380,0.0488223338034004
1360312,0.747746595647186
1080211,0.482319568516687
1146293,0.0454697313252836
1227676,0.0730316850822419
671003,0.607462338171899
1098339,0.724875822663307
1098271,0.197111804271117
1321987,0.631138086086139
634569,0.948031150735915
1326390,0.851289271377027
1146290,0.419449709821492
1110230,0.29524439573288
1292368,0.8742344181519
1335229,0.637867384357378
1322423,0.53613795991987
1092221,0.857685271184891
1106620,0.699334284290671
1114522,0.758934173034504
1292278,0.0700678650755435
1188688,0.783294049557298
1188249,0.446874350542203
1329362,0.881565273506567
1271254,0.298892567865551
1327040,0.447706036502495
1146399,0.464025324676186
659477,0.40824818238616
1138727,0.904657353647053
509347,0.400976224802434
1202364,0.378241408849135
1158265,0.632604161975905
529527,0.235109263332561
1155066,0.42959351837635
1188664,0.0415419794153422
679762,0.602863484295085
1151192,0.576703382655978
1098938,0.916266445070505
1098374,0.299306753091514
1150673,0.666516539640725
1155008,0.503137157764286
1227771,0.863832612289116
1092472,0.795756380539387
679943,0.189845229033381
876225,0.270724168978631
565483,0.913790306774899
664287,0.951383762760088
1114432,0.168371747713536
876224,0.917756315786391
1301022,0.224880975671113
577719,0.906999590573832
1150918,0.590306260623038
531832,0.172618593322113
1114843,0.925370582845062
664244,0.467115505132824
664228,0.812569508561864
1096448,0.694465428125113
614642,0.328771046828479
614641,0.607735117198899
1285445,0.686617193277925
1321537,0.655314703006297
521938,0.371480290777981
679982,0.710660450160503
531612,0.442095291567966
1294252,0.922135365428403
1198270,0.0165865204762667
1326444,0.21227651508525
657281,0.988684400683269
1184505,0.296923657879233
659732,0.772380887996405
1292238,0.662949815159664
659887,0.376972983358428
679704,0.348447880474851
634725,0.0905844550579786
1198611,0.912579169962555
1360558,0.241871187696233
1138614,0.886748418211937
557682,0.235289517091587
1329217,0.517927686683834
604546,0.484514893963933
1202527,0.567740323487669
635006,0.429751878604293
1184530,0.508298828965053
1146490,0.881714034825563
1279354,0.907245958223939
1146418,0.480725485365838
1271278,0.184676715638489
529297,0.655034971889108
1228001,0.112903661094606
670531,0.751551660010591
1194281,0.834190137917176
1196269,0.137012613704428
1206455,0.816591715905815
1285236,0.776040363358334
1114510,0.808975605294108
567632,0.766921637812629
1313286,0.42426095623523
1106498,0.47910018498078
1326207,0.764049736782908
1198224,0.972621848341078
1154860,0.982861457159743
1326723,0.56818435783498
680160,0.00783727993257344
635052,0.294900598470122
1322025,0.323787916451693
1202502,0.511317126452923
1138234,0.250790203223005
1188504,0.0509704255964607
577730,0.676699148025364
598420,0.00577404978685081
598356,0.482741832500324
1235394,0.0586824300698936
1321532,0.110731106717139
673222,0.976841519353911
1150522,0.487025152659044
1154785,0.392172736814246
1150527,0.913898376049474
670457,0.762429945170879
1139032,0.176682190969586
1092286,0.691285447683185
1154426,0.0501142856664956
626331,0.0261119438800961
1102308,0.252600143896416
1296303,0.103351366473362
1106339,0.78980800951831
1326771,0.993535590125248
1301003,0.921069269068539
1155089,0.982211528345942
1228043,0.173238720744848
1319552,0.137814044719562
1184440,0.129144330043346
557670,0.728170538553968
1335279,0.126675700070336
1138378,0.4533360817004
614470,0.761700223898515
1092212,0.512873352039605
1106775,0.209703341126442
1277617,0.967622308526188
1138521,0.326203724369407
1353541,0.232233729213476
634546,0.401750615099445
1313236,0.710212235804647
659588,0.480613009771332
1271340,0.27886256435886
1098335,0.25843161274679
614614,0.822271721437573
1114320,0.499460930703208
575243,0.806861342163756
1345359,0.786137781804428
679663,0.929399266373366
679365,0.596816060366109
1345454,0.822075384901837
1353447,0.506522917188704
1174561,0.80446705291979
1188629,0.602479113731533
598374,0.899032295681536
1335579,0.629443836398423
1198403,0.540527287404984
1155040,0.0221355906687677
1296233,0.156593974679708
1319519,0.206247046357021
1321632,0.494978942442685
1343312,0.947068195324391
614591,0.791464609792456
531797,0.890394382178783
1150490,0.4879753543064
1150969,0.288027408067137
664370,0.00550881773233414
1134591,0.145771637093276
1300668,0.47348383651115
634656,0.894775426480919
1198541,0.532432318432257
1214875,0.76369474013336
1227409,0.148659382481128
634881,0.102650883607566
569816,0.877714103320614
1098977,0.708515163743868
1234675,0.320341736311093
1229603,0.703194943722337
1098601,0.291691061807796
1271348,0.236618204275146
1166294,0.828562262235209
1184316,0.380639903945848
1151455,0.12781184935011
1300420,0.735981802921742
1114429,0.588336884975433
664266,0.128373267594725
1146344,0.471251446288079
666303,0.634301383746788
1106212,0.782327599357814
1322178,0.360300438012928
876227,0.712453629123047
1227932,0.339403827674687
1326314,0.0710919664707035
569728,0.132421521004289
1072269,0.933282465441152
670590,0.564654851565138
1285356,0.34838854172267
1228062,0.830496772890911
1296510,0.378095285734162
1198513,0.733965512830764
519301,0.785178642021492
1202456,0.110073352698237
1154584,0.710263273911551
1288209,0.0580535107292235
1326597,0.132301960373297
606452,0.347768767736852
1092361,0.885100754443556
1099054,0.504841925343499
1196229,0.00905220652930439
1286115,0.200124555500224
1174343,0.820804298156872
1324432,0.848977080080658
1321519,0.397957320557907
1361242,0.0733095342293382
1286052,0.0276545188389719
1202400,0.00376605545170605
1206424,0.779992796480656
1234721,0.299382479628548
664230,0.941856804536656
1188337,0.863082744413987
1227304,0.153806834714487
1235872,0.118684899993241
1354181,0.0254909221548587
539609,0.68509569298476
1360595,0.464037636993453
1138918,0.0560530025977641
1294246,0.869841729523614
1292354,0.42201528372243
1329417,0.264382774941623
1150679,0.911887407070026
1300949,0.159677497809753
1096362,0.642193039413542
1296419,0.465055895037949
1134409,0.0606149951927364
1235469,0.912548401160166
539505,0.702014354756102
1271219,0.169102645246312
606519,0.58834208897315
1072341,0.594815350836143
634963,0.927505762549117
1292351,0.570210660109296
1234571,0.297444524709135
1202425,0.97905609337613
1290217,0.489857855485752
1166238,0.450232872273773
1151288,0.574559762142599
565591,0.919037534855306
1114700,0.25613285577856
1214858,0.842823065351695
1300744,0.858561049448326
1170347,0.903902393998578
1271283,0.0894767083227634
565635,0.0731568345800042
1313294,0.541688732802868
634599,0.616271789884195
1271479,0.954285683343187
660129,0.905538924504071
547728,0.0304877930320799
1300812,0.0348382166121155
1092537,0.222604271955788
1150227,0.179128964664415
1202715,0.363630689447746
670583,0.330520356073976
1184323,0.153602469479665
1151286,0.963123477529734
671145,0.992298630764708
1098427,0.285528006497771
1300415,0.73586885840632
1235352,0.574728977866471
604513,0.903683181619272
1271391,0.0670989351347089
1353653,0.841798710636795
1158361,0.276099463226274
606508,0.390334937721491
1134754,0.953423018567264
1202281,0.404296552296728
1098386,0.236600461881608
1234779,0.836820841999725
1155094,0.151713237166405
1150419,0.603172538802028
1139061,0.157730285543948
1285281,0.477766261901706
1154555,0.61450357013382
604407,0.477796335238963
1305222,0.906958586536348
1324297,0.0657560285180807
586328,0.00562425097450614
680102,0.630556769669056
1288216,0.281714750220999
1214271,0.781756727490574
1092498,0.192061245907098
1322493,0.979390036780387
1353318,0.193129116902128
1329364,0.571436707861722
1322389,0.210414162371308
1138683,0.248741923132911
1292210,0.86165514565073
614482,0.679736804682761
1227853,0.619099068921059
1326733,0.562891420442611
1343399,0.736759551102296
1322010,0.23696459713392
1279360,0.700923395808786
679791,0.800411231350154
598441,0.661116432165727
670314,0.459544487763196
679403,0.860355516662821
626390,0.237581986701116
1138424,0.174840938765556
1345270,0.370055782608688
1286125,0.863291318528354
1188553,0.864294527797028
577653,0.167586269089952
1307236,0.678370398236439
539503,0.27999943937175
1335543,0.246899854391813
1353702,0.851836856920272
1335880,0.0242023116443306
1353635,0.938846722478047
1360457,0.0503742995206267
1092380,0.862826136872172
1202331,0.280693478183821
1146335,0.73567764274776
1154574,0.930592473130673
1326834,0.0282118625473231
1321625,0.468334145145491
680128,0.307153740897775
598618,0.715747373877093
1335487,0.993086996488273
1099032,0.914361597038805
1277408,0.585779505316168
1202526,0.168306948849931
1098428,0.636154185282066
679577,0.0821751717012376
1353836,0.93403838807717
1110306,0.384831690927967
1326417,0.712808836949989
1335687,0.602938327239826
1138465,0.0768452563788742
1138809,0.126590058207512
1188548,0.672106554498896
555272,0.893733147997409
606436,0.804799195379019
1138832,0.0937015668023378
1343419,0.507142914226279
608267,0.8031287251506
1324430,0.423967133043334
588270,0.485879059880972
1154833,0.929498511832207
545758,0.539465140784159
1098244,0.112591709243134
612481,0.725537031656131
1134295,0.447478394722566
1139020,0.0204122550785542
1345420,0.387436941033229
1324581,0.779960814863443
634904,0.568724361946806
1324476,0.675891797523946
1329317,0.581685805693269
604623,0.581057392759249
679347,0.410294580738991
1296458,0.783258200623095
529398,0.939441810594872
1138759,0.126315783010796
1151244,0.6646210947074
1114259,0.956201596418396
1345384,0.33684428082779
606394,0.586969002149999
1151255,0.602098329924047
509409,0.113199865212664
1154778,0.397933769738302
555355,0.311544891679659
1194210,0.428375002462417
1151248,0.443256997736171
1235360,0.265616885153577
1321287,0.442353303078562
1336191,0.0205662592779845
1092310,0.0720451411325485
1324385,0.507098145317286
1114303,0.861948837060481
1345388,0.310636745532975
1150427,0.402568029239774
1154472,0.724419227335602
1150749,0.277857335982844
577538,0.809863867238164
1138791,0.0223249967675656
604594,0.808481845073402
1098991,0.208619497949257
569795,0.898373986361548
1134700,0.0886047161184251
547769,0.620458392892033
1235922,0.506928118178621
1198480,0.565685024950653
1329477,0.212163006654009
659621,0.739744517253712
1106551,0.219161967048422
1072375,0.781482910038903
569831,0.512820969568565
1114720,0.430203701602295
1235105,0.883008219767362
1322581,0.493100349791348
1138443,0.408859783550724
569699,0.0210254648700356
1360509,0.280605794163421
1322340,0.884237400954589
1138216,0.275739706121385
1353530,0.279535187408328
565657,0.0620733222458512
1277876,0.679914607899264
1162220,0.894373376853764
660183,0.11629301821813
1151179,0.105540024815127
1114471,0.676804723450914
529334,0.421281585702673
1319467,0.98749518673867
1155093,0.398194318870082
545815,0.512703658314422
1227827,0.384753587190062
517722,0.936822927091271
1092345,0.0307278092950583
557529,0.18353644083254
1198301,0.192714543780312
1234332,0.30739178089425
1300814,0.368503692792729
1150331,0.097859566565603
1365231,0.559297717176378
569595,0.737913745222613
1296247,0.083535406505689
1170418,0.926706845173612
660102,0.401578341145068
598400,0.941764055518433
547782,0.306357207009569
1072312,0.000686034560203552
1098449,0.690627139061689
1319609,0.679388689575717
614563,0.783025364624336
1345302,0.795239983825013
1098962,0.859263512538746
1166353,0.706319226417691
1335679,0.108268624637276
1092578,0.250050586415455
1229528,0.162632584804669
1285641,0.325037998845801
1098838,0.162307722726837
545817,0.869252157164738
1313235,0.188750297296792
1154412,0.826930715469643
604442,0.838194465497509
1096289,0.236526404973119
604524,0.967869858955964
1196219,0.315794026711956
1235907,0.197037403471768
1154772,0.678274675505236
1277853,0.733344836160541
659789,0.598323946120217
1329403,0.201452529989183
1228016,0.664984188042581
531664,0.0246869649272412
1319574,0.460078578442335
1080237,0.447895375080407
1092542,0.424835545709357
1099153,0.937366034835577
1329242,0.342008382547647
1227501,0.243976081954315
679626,0.934341243701056
1235786,0.330684556625783
1227842,0.745552188018337
1227535,0.0285118040628731
1151254,0.519562178524211
1151107,0.653438531793654
1319368,0.796622074907646
577541,0.664077314315364
1150457,0.551786709576845
569777,0.404727981192991
1138287,0.104517759056762
673253,0.0517061916179955
1098340,0.168268321780488
1188581,0.717586658196524
1322342,0.560269277077168
1319542,0.217945279087871
1321665,0.158928006654605
1322247,0.179591211257502
1234728,0.858659718185663
1229320,0.0741960515733808
586282,0.413729884661734
1327215,0.651929000392556
1300434,0.0724581032991409
1335404,0.668139644898474
1227309,0.0105558873619884
657328,0.342503423336893
1322293,0.486480580177158
679575,0.639607114717364
1158259,0.466922976775095
1227622,0.394612633390352
1202369,0.25214098743163
1300446,0.985056167468429
529525,0.1579056289047
635074,0.0760592739097774
1098965,0.347612719982862
671198,0.346774399513379
1134293,0.733915470540524
634671,0.689498672494665
555360,0.85558726103045
1214409,0.644293159479275
1234793,0.907022017985582
1099050,0.889048947719857
604473,0.937573281116784
1286224,0.928917760727927
1184311,0.176552831893787
1227351,0.595032344572246
1322421,0.245662743458524
1279326,0.286484058946371
522008,0.505833130795509
1235111,0.179404512280598
547932,0.812751580495387
1138750,0.95391355920583
1114735,0.140394882066175
1202790,0.798118896316737
1277816,0.591312262928113
1138731,0.878415152430534
610280,0.613716224208474
1285387,0.842579073971137
1235679,0.404224136611447
1353214,0.760400101309642
1286204,0.478788353735581
1235663,0.416611501714215
1230135,0.0505572874099016
1300934,0.868440296733752
1353839,0.53033166914247
1154507,0.400466315913945
1114292,0.0216100448742509
1235772,0.798528959276155
660256,0.716534328414127
1092322,0.48546662600711
1300525,0.982812943635508
1098908,0.903158149449155
1214557,0.735101541969925
567593,0.376037800684571
1151554,0.630349315237254
635189,0.742940839845687
1321633,0.579936331836507
1277325,0.584111901232973
1301179,0.29206352122128
1228007,0.622495835646987
529417,0.957336572464556
555235,0.188936710823327
1154970,0.347382464678958
1285535,0.987586881965399
1072330,0.606277111452073
614517,0.828513224842027
664329,0.0529198939912021
1138815,0.586459508165717
1154749,0.19271668093279
1215116,0.243368268478662
635175,0.945658559910953
1324518,0.497035919688642
1202391,0.81772712781094
1227786,0.417420587036759
1327225,0.246027355547994
673252,0.425253492547199
1214903,0.543797775404528
1285317,0.0615480588749051
1184483,0.767546094488353
1198997,0.225802938686684
1114547,0.939656472299248
1166362,0.704237452941015
1322478,0.535487857880071
1151289,0.730797526892275
1098267,0.718488455051556
1106634,0.70740013779141
1154536,0.0310561927035451
1154906,0.141952665988356
1296230,0.238359589828178
1361230,0.339964335551485
1098868,0.749261733843014
1286030,0.281059431144968
1321366,0.497560785617679
1106585,0.694920305395499
670737,0.0738064139150083
1335518,0.88134172395803
586295,0.131625185487792
1188579,0.549382859840989
1098594,0.507766234688461
1234862,0.697844752343372
1084442,0.20376383443363
1174216,0.116902691312134
1092363,0.286210326710716
1296274,0.10661622043699
1286291,0.335316473385319
1151544,0.842941202921793
1202664,0.604393013287336
1092272,0.0204879848752171
1151346,0.708007066743448
1235455,0.392085584811866
539587,0.202397170942277
1285791,0.603424584725872
1300924,0.07455018395558
1353885,0.546941558597609
1285405,0.8420556911733
1353890,0.342214256292209
1354020,0.117522414308041
1234887,0.715816949727014
1345438,0.775045874295756
1138887,0.900602543493733
679688,0.611266247229651
1353575,0.497591009829193
1324558,0.812315685674548
1138541,0.694234417518601
1288217,0.598422368522733
1194253,0.0553273267578334
1188515,0.129022917943075
1138595,0.0800591434817761
1271495,0.236225377302617
1106589,0.248240343527868
1098830,0.559363885316998
1151440,0.785321870353073
670441,0.961273678345606
569684,0.419272325700149
1138675,0.18614059058018
1234344,0.387634503189474
1235834,0.652445183135569
1235748,0.470413639442995
1174569,0.920553162693977
1194252,0.348465708550066
1134371,0.178855192614719
1345485,0.495438230456784
1080206,0.917641529347748
509481,0.646604552865028
1227621,0.878164760768414
1345380,0.196007805876434
567624,0.667700867401436
1096428,0.886562686646357
1096429,0.24561024736613
1096268,0.976779286284
1142238,0.488780253799632
1286126,0.980060023488477
659515,0.209848426748067
1154209,0.490130851045251
1196281,0.66470967582427
1092209,0.357242209836841
1229586,0.0830544107593596
604448,0.760216673603281
1353641,0.100685563636944
517600,0.402236359426752
1329307,0.0285585827659816
1106489,0.58607566752471
1321467,0.658277066424489
1084406,0.0343517467845231
517554,0.373301409650594
1188641,0.599579771282151
517602,0.119971760548651
1072434,0.839252064237371
1324243,0.556234433315694
1229471,0.0253331696148962
1277690,0.212322947802022
1324401,0.600576301570982
1336096,0.716169595951214
1106503,0.0146210864186287
1290222,0.615959187969565
1235631,0.438535779947415
1353579,0.653461159206927
679816,0.461252261418849
547840,0.0315804814454168
1227645,0.00504519068636
577529,0.0361958467401564
1151190,0.0865691851358861
1227759,0.941335398238152
529351,0.476254109293222
1114913,0.745137546211481
1324383,0.599840083159506
1184243,0.922829386312515
1196312,0.214301408268511
1353544,0.512000117683783
1092451,0.800608700839803
1353787,0.227117988513783
679942,0.543929426930845
1092448,0.0992909620981663
1146441,0.544560800073668
1150328,0.316832512849942
1335923,0.0684322172310203
1114909,0.695153697161004
1150806,0.267643359489739
1277765,0.231301645981148
1134683,0.950244047446176
612503,0.0153976934961975
666224,0.536576072219759
588264,0.178583825705573
1230044,0.503711917437613
1114947,0.377446271246299
1184224,0.143386270850897
1361207,0.734265543986112
1324431,0.851413305150345
1099102,0.742765097878873
1277696,0.76287093386054
1365245,0.428464712575078
1184503,0.582685305736959
1329319,0.996423597913235
1098817,0.649462898261845
679618,0.563194738933817
1215069,0.949890062678605
1319659,0.229776761727408
547897,0.912186343455687
1155090,0.956297287717462
1151390,0.633633985649794
1150745,0.121986129088327
1227650,0.139874777058139
1202728,0.882775617530569
521752,0.458580987527966
1184232,0.0902108999434859
1324387,0.203048660885543
1166254,0.621157289249822
1194223,0.0421876397449523
1138613,0.050534859765321
1360481,0.95478487201035
1196304,0.740744300652295
1150455,0.732545499457046
577773,0.217780584236607
1155046,0.246939008589834
1202762,0.0646859400440007
565627,0.153002245817333
1228097,0.832453750539571
1313333,0.806234421208501
1154882,0.354964355938137
1202510,0.525627320399508
1277310,0.93858366063796
567590,0.5850376682356
1327249,0.135014379629865
596446,0.481364604784176
1138928,0.910896284272894
680195,0.414965332718566
1319679,0.608699382282794
1158345,0.123465396696702
1277753,0.858327714493498
1151533,0.401934566674754
1228026,0.790848977398127
1150851,0.475753297563642
1202718,0.309259798610583
1319602,0.455810556653887
1227773,0.075107881333679
1188501,0.785574495326728
1307239,0.475370456697419
1138513,0.970370676368475
1234942,0.924030062044039
529350,0.708914304152131
1139063,0.680939828045666
1277681,0.412939288653433
1098964,0.732922989875078
1110275,0.767921004677191
539467,0.567172647686675
1154502,0.536270929733291
670486,0.391660451656207
1326221,0.0343235209584236
569768,0.0118894160259515
1290277,0.307433642679825
1227597,0.756595941027626
634948,0.60214158333838
1134422,0.515167309436947
1300816,0.590400482993573
1324486,0.542789544677362
1098577,0.716195834102109
671084,0.729206315474585
679608,0.803483446827158
1227601,0.361652466701344
1098678,0.953127393731847
1114799,0.907901773462072
1235608,0.240761054912582
660174,0.171139850979671
1106545,0.806662059156224
1188690,0.808056301204488
670961,0.574177048169076
1227999,0.323036262067035
598370,0.941343422746286
1084463,0.763200874906033
1202330,0.704376198817044
1322128,0.571336692664772
1202470,0.732470548711717
1174388,0.000523761147633195
670682,0.74240711890161
1098638,0.910995402140543
1354142,0.765204862225801
1134702,0.914172913413495
509333,0.748304588487372
660169,0.546586783370003
1343347,0.827858346980065
608302,0.592623490840197
1219208,0.700149246957153
659304,0.09805469494313
1202436,0.617481668945402
1150391,0.910347094060853
1151234,0.0613620022777468
1335779,0.979021313134581
1202355,0.395332803716883
577799,0.198115292238072
1290283,0.0591613019350916
577796,0.151648907223716
1234443,0.249054821906611
671174,0.586324538569897
782207,0.707293234532699
1138577,0.520759498234838
569594,0.3093243597541
1235365,0.79483997519128
1285725,0.12716332427226
1313270,0.318398569244891
1235478,0.807904386194423
604529,0.119205333059654
1324485,0.449030664749444
1134766,0.130953797372058
635044,0.507938928669319
1326618,0.700227738823742
1322067,0.536443044664338
1343346,0.0073140780441463
1214495,0.0914034247398376
1360298,0.661445928504691
657372,0.352998751215637
1228104,0.539404165931046
1114678,0.153053789399564
598494,0.204788611270487
1326881,0.712775606196374
1329206,0.229217011714354
1300947,0.439061367418617
1301082,0.446102221030742
680080,0.0355243547819555
660117,0.702406031545252
569706,0.346257317811251
